state_name,state_code,state_fipcode,county_name,county_fipcode,city_name,city_fipcode,fips_five,fips_nine,multi_county_flag,county_count,county_rank
CALIFORNIA,CA,06,SAN DIEGO,C073,BORREGO SPRINGS,0419,06073,060730419,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,BOULEVARD,0422,06073,060730422,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,CAMP PENDLETON,0543,06073,060730543,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,CAMPO,0547,06073,060730547,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,CARDIFF BY THE SEA,0555,06073,060730555,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,CARLSBAD,0560,06073,060730560,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,CHULA VISTA,0710,06073,060730710,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,CORONADO,0860,06073,060730860,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,DEL MAR,1004,06073,060731004,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,DESCANSO,1008,06073,060731008,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,DULZURA,1056,06073,060731056,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,EL CAJON,1080,06073,060731080,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,ENCINITAS,1182,06073,060731182,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,ESCONDIDO,1200,06073,060731200,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,FALLBROOK,1264,06073,060731264,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,FORT ROSECRANS,1336,06073,060731336,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,GROSSMONT,1493,06073,060731493,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,GUATAY,1517,06073,060731517,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,IMPERIAL BEACH,1685,06073,060731685,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,JACUMBA,1735,06073,060731735,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,JAMUL,1736,06073,060731736,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,JULIAN,1748,06073,060731748,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,LA MESA,1820,06073,060731820,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,LAKE SAN MARCOS,1803,06073,060731803,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,LAKESIDE,1805,06073,060731805,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,LEMON GROVE,1876,06073,060731876,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,LEUCADIA,1886,06073,060731886,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,LINCOLN ACRES,1891,06073,060731891,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,MIRAMAR NAVAL AIR STA.,2194,06073,060732194,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,MOUNT LAGUNA,2301,06073,060732301,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,NATIONAL CITY,2340,06073,060732340,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,NAVAL AIR STATION,2341,06073,060732341,True,3,3
CALIFORNIA,CA,06,SAN DIEGO,C073,NORTH ISLAND NAVAL STAT,2426,06073,060732426,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,OAK GROVE,2471,06073,060732471,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,OCEANSIDE,2510,06073,060732510,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,OLIVENHAIN,2542,06073,060732542,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,OTAY,2610,06073,060732610,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,PALA,2642,06073,060732642,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,PALOMAR MOUNTAIN,2665,06073,060732665,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,PAUMA VALLEY,2712,06073,060732712,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,PINE VALLEY,2764,06073,060732764,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,POTRERO,2902,06073,060732902,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,POWAY,2904,06073,060732904,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,RAINBOW VALLEY,2927,06073,060732927,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,RAMONA,2930,06073,060732930,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,RANCHITA,2932,06073,060732932,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,RANCHO LA COSTA,2923,06073,060732923,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,RANCHO SANTA FE,2933,06073,060732933,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,SAN DIEGO,3260,06073,060733260,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,SAN LUIS REY,3371,06073,060733371,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,SAN MARCOS,3375,06073,060733375,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,SAN YSIDRO,3418,06073,060733418,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,SANTA YSABEL,3497,06073,060733497,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,SANTEE,3499,06073,060733499,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,SOLANA BEACH,3645,06073,060733645,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,SPRING VALLEY,3756,06073,060733756,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,SUN CREST,3785,06073,060733785,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,SUNNYSIDE,3789,06073,060733789,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,TECATE,3835,06073,060733835,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,VALLEY CENTER,4015,06073,060734015,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,VISTA,4060,06073,060734060,False,1,1
CALIFORNIA,CA,06,SAN DIEGO,C073,WARNER SPRINGS,4083,06073,060734083,False,1,1
CALIFORNIA,CA,06,SAN FRANCISCO,C075,FORT MASON,1333,06075,060751333,False,1,1
CALIFORNIA,CA,06,SAN FRANCISCO,C075,FORT SCOTT,1337,06075,060751337,False,1,1
CALIFORNIA,CA,06,SAN FRANCISCO,C075,PRESIDIO U S ARMY,2905,06075,060752905,False,1,1
CALIFORNIA,CA,06,SAN FRANCISCO,C075,SAN FRANCISCO,3290,06075,060753290,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,ACAMPO,0001,06077,060770001,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,AUGUST SCHOOL AREA,0197,06077,060770197,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,BANTA,0257,06077,060770257,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,CLEMENTS,0726,06077,060770726,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,ESCALON,1190,06077,060771190,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,FARMINGTON,1255,06077,060771255,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,FRENCH CAMP,1365,06077,060771365,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,GARDEN ACRES,1405,06077,060771405,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,HOLT,1627,06077,060771627,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,LATHROP,1865,06077,060771865,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,LINDEN,1898,06077,060771898,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,LOCKEFORD,1933,06077,060771933,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,LODI,1940,06077,060771940,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,LYOTH,2018,06077,060772018,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,MANTECA,2070,06077,060772070,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,MORADA,2277,06077,060772277,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,RIPON,3050,06077,060773050,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,STOCKTON,3770,06077,060773770,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,THORNTON,3855,06077,060773855,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,TRACY,3880,06077,060773880,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,VERNALIS,4028,06077,060774028,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,VICTOR,4039,06077,060774039,False,1,1
CALIFORNIA,CA,06,SAN JOAQUIN,C077,WOODBRIDGE,4246,06077,060774246,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,ARROYO GRANDE,0150,06079,060790150,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,ATASCADERO,0170,06079,060790170,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,AVILA BEACH,0225,06079,060790225,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,BAYWOOD PARK,0282,06079,060790282,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,CAMBRIA,0539,06079,060790539,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,CAMP SANLUIS OBISPO,0546,06079,060790546,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,CAYUCOS,0613,06079,060790613,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,CHOLAME,0685,06079,060790685,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,CRESTON,0909,06079,060790909,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,GROVE BEACH,1494,06079,060791494,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,GROVER CITY,1500,06079,060791500,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,HALCYON,1526,06079,060791526,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,HARMONY,1543,06079,060791543,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,LOS OSOS,2004,06079,060792004,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,MORRO BAY,2290,06079,060792290,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,NIPOMO,2418,06079,060792418,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,OCEANO,2500,06079,060792500,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,PASO ROBLES,2705,06079,060792705,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,PISMO BEACH,2780,06079,060792780,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,PORT SAN LUIS,2896,06079,060792896,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,SAN LUIS OBISPO,3370,06079,060793370,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,SAN MIGUEL,3395,06079,060793395,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,SAN SIMEON,3415,06079,060793415,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,SANTA MARGARITA,3458,06079,060793458,True,2,2
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,SHANDON,3603,06079,060793603,False,1,1
CALIFORNIA,CA,06,SAN LUIS OBISPO,C079,TEMPLETON,3856,06079,060793856,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,AIRPORT-SAN FRANCISCO,0006,06081,060810006,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,ATHERTON,0180,06081,060810180,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,BELMONT,0310,06081,060810310,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,BRISBANE,0463,06081,060810463,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,BURLINGAME,0490,06081,060810490,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,COLMA,0780,06081,060810780,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,DALY CITY,0970,06081,060810970,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,EAST PALO ALTO,1065,06081,060811065,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,EL GRANADA,1107,06081,060811107,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,FOSTER CITY,1343,06081,060811343,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,HALF MOON BAY,1530,06081,060811530,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,HILLSBOROUGH,1610,06081,060811610,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,LA HONDA,1792,06081,060811792,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,LADERA,1778,06081,060811778,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,LOMA MAR,1948,06081,060811948,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,MENLO PARK,2140,06081,060812140,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,MILLBRAE,2170,06081,060812170,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,MONTARA,2235,06081,060812235,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,MOSS BEACH,2291,06081,060812291,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,PACIFICA,2625,06081,060812625,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,PESCADERO,2735,06081,060812735,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,PORTOLA VALLEY,2898,06081,060812898,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,REDWOOD CITY,2980,06081,060812980,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,SAN BRUNO,3220,06081,060813220,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,SAN CARLOS,3240,06081,060813240,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,SAN GREGORIO,3312,06081,060813312,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,SAN MATEO,3390,06081,060813390,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,SOUTH SAN FRANCISCO,3730,06081,060813730,False,1,1
CALIFORNIA,CA,06,SAN MATEO,C081,WOODSIDE,4259,06081,060814259,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,BETTERAVIA,0347,06083,060830347,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,BUELLTON,0472,06083,060830472,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,CACHUMA,0517,06083,060830517,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,CARPINTERIA,0600,06083,060830600,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,CASMALIA,0606,06083,060830606,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,CUYAMA,0953,06083,060830953,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,EL ENCANTO HEIGHTS,1103,06083,060831103,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,GAVIOTA,1411,06083,060831411,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,GOLETA,1445,06083,060831445,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,GUADALUPE,1510,06083,060831510,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,ISLA VISTA,1718,06083,060831718,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,LOMPOC,1950,06083,060831950,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,LOS ALAMOS,1976,06083,060831976,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,LOS OLIVOS,2008,06083,060832008,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,MISSION HILLS,2197,06083,060832197,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,MONTECITO,2241,06083,060832241,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,NEW CUYAMA,2376,06083,060832376,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,ORCUTT,2580,06083,060832580,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,SANTA BARBARA,3430,06083,060833430,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,SANTA MARIA,3460,06083,060833460,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,SANTA MARIA SOUTH,3465,06083,060833465,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,SANTA ROSA ISLAND,3495,06083,060833495,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,SANTA YNEZ,3498,06083,060833498,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,SERENA PARK,3593,06083,060833593,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,SISQUOC,3639,06083,060833639,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,SOLVANG,3655,06083,060833655,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,SUMMERLAND,3782,06083,060833782,False,1,1
CALIFORNIA,CA,06,SANTA BARBARA,C083,VANDENBURG AFB,4023,06083,060834023,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,ALUM ROCK,0055,06085,060850055,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,ALVISO,0057,06085,060850057,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,CAMBRIAN PARK,0531,06085,060850531,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,CAMPBELL,0537,06085,060850537,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,COYOTE,0895,06085,060850895,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,CUPERTINO,0940,06085,060850940,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,GILROY,1420,06085,060851420,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,HOLY CITY,1628,06085,060851628,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,LOS ALTOS,1975,06085,060851975,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,LOS ALTOS HILLS,1977,06085,060851977,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,LOS GATOS,2000,06085,060852000,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,MILPITAS,2182,06085,060852182,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,MOFFETT FIELD,2205,06085,060852205,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,MONTA VISTA,2237,06085,060852237,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,MONTE SERENO,2262,06085,060852262,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,MORGAN HILL,2280,06085,060852280,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,MOUNT HAMILTON,2297,06085,060852297,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,MOUNTAIN VIEW,2311,06085,060852311,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,NEW ALMADEN,2365,06085,060852365,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,ONIZUKA AFB,2546,06085,060852546,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,PALO ALTO,2660,06085,060852660,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,RANCHO RINCONADA,2939,06085,060852939,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,REDWOOD ESTATES,2982,06085,060852982,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,SAN JOSE,3340,06085,060853340,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,SAN MARTIN,3384,06085,060853384,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,SANTA CLARA,3440,06085,060853440,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,SARATOGA,3520,06085,060853520,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,STANFORD,3758,06085,060853758,False,1,1
CALIFORNIA,CA,06,SANTA CLARA,C085,SUNNYVALE,3790,06085,060853790,False,1,1
CALIFORNIA,CA,06,SANTA CRUZ,C087,APTOS,0117,06087,060870117,False,1,1
CALIFORNIA,CA,06,SANTA CRUZ,C087,BEN LOMOND,0332,06087,060870332,False,1,1
CALIFORNIA,CA,06,SANTA CRUZ,C087,BOULDER CREEK,0420,06087,060870420,False,1,1
CALIFORNIA,CA,06,SANTA CRUZ,C087,BROOKDALE,0468,06087,060870468,False,1,1
CALIFORNIA,CA,06,SANTA CRUZ,C087,CAPITOLA,0550,06087,060870550,False,1,1
CALIFORNIA,CA,06,SANTA CRUZ,C087,CORRALITOS,0865,06087,060870865,False,1,1
CALIFORNIA,CA,06,SANTA CRUZ,C087,DAVENPORT,0978,06087,060870978,False,1,1
CALIFORNIA,CA,06,SANTA CRUZ,C087,FELTON,1268,06087,060871268,False,1,1
CALIFORNIA,CA,06,SANTA CRUZ,C087,FREEDOM,1360,06087,060871360,False,1,1
CALIFORNIA,CA,06,SANTA CRUZ,C087,LA SELVA BEACH,1855,06087,060871855,False,1,1
CALIFORNIA,CA,06,SANTA CRUZ,C087,LIVE OAK,1912,06087,060871912,True,2,1
CALIFORNIA,CA,06,SANTA CRUZ,C087,MOUNT HERMON,2296,06087,060872296,False,1,1
CALIFORNIA,CA,06,SANTA CRUZ,C087,OPAL CLIFFS,2552,06087,060872552,False,1,1
CALIFORNIA,CA,06,SANTA CRUZ,C087,PASATIEMPO,2701,06087,060872701,False,1,1
CALIFORNIA,CA,06,SANTA CRUZ,C087,SANTA CRUZ,3450,06087,060873450,False,1,1
CALIFORNIA,CA,06,SANTA CRUZ,C087,SCOTTS VALLEY,3556,06087,060873556,False,1,1
CALIFORNIA,CA,06,SANTA CRUZ,C087,SOQUEL,3675,06087,060873675,False,1,1
CALIFORNIA,CA,06,SANTA CRUZ,C087,TWIN LAKES,3980,06087,060873980,False,1,1
CALIFORNIA,CA,06,SANTA CRUZ,C087,WATSONVILLE,4100,06087,060874100,False,1,1
CALIFORNIA,CA,06,SHASTA,C089,ANDERSON,0090,06089,060890090,False,1,1
CALIFORNIA,CA,06,SHASTA,C089,BELLA VISTA,0299,06089,060890299,False,1,1
CALIFORNIA,CA,06,SHASTA,C089,BIG BEND,0359,06089,060890359,False,1,1
CALIFORNIA,CA,06,SHASTA,C089,BONNEYVIEW,0425,06089,060890425,False,1,1
CALIFORNIA,CA,06,SHASTA,C089,BONNYVILLE,0423,06089,060890423,False,1,1
CALIFORNIA,CA,06,SHASTA,C089,BUCKEYE,0474,06089,060890474,False,1,1
CALIFORNIA,CA,06,SHASTA,C089,BURNEY,0500,06089,060890500,False,1,1
CALIFORNIA,CA,06,SHASTA,C089,CASSEL,0603,06089,060890603,False,1,1
CALIFORNIA,CA,06,SHASTA,C089,CASTELLA,0608,06089,060890608,False,1,1
CALIFORNIA,CA,06,SHASTA,C089,CENTRAL VALLEY,0630,06089,060890630,False,1,1
CALIFORNIA,CA,06,SHASTA,C089,COTTONWOOD,0885,06089,060890885,False,1,1
CALIFORNIA,CA,06,SHASTA,C089,ENTERPRISE,1187,06089,060891187,False,1,1
